90292	11224	Marina Del Rey, CA	-118.452	33.978	Brooklyn, NY	-73.988	40.577	2460.18
07104	68005	Newark, NJ	-74.17	40.766	Bellevue, NE	-95.91	41.15	1131.78
10001	98443	New York, NY	-73.997	40.748	Tacoma, WA	-122.373	47.204	2406.67
57747	57301	Hot Springs, SD	-103.477	43.422	Loomis, SD	-98.027	43.711	273.51
68005	57301	Bellevue, NE	-95.91	41.15	Loomis, SD	-98.027	43.711	207.28
68005	98466	Bellevue, NE	-95.91	41.15	Fircrest, WA	-122.535	47.228	1376.57
57747	98466	Hot Springs, SD	-103.477	43.422	Fircrest, WA	-122.535	47.228	959.73
33602	98466	Tampa, FL	-82.46	27.961	Fircrest, WA	-122.535	47.228	2526.6
33602	33625	Tampa, FL	-82.46	27.961	Tampa, FL	-82.559	28.073	9.78
33602	21230	Tampa, FL	-82.46	27.961	Baltimore, MD	-76.626	39.27	849.87
56168	66801	Rushmore, MN	-95.777	43.624	Emporia, KS	-96.187	38.418	360.3
56168	89403	Rushmore, MN	-95.777	43.624	Dayton, NV	-119.529	39.281	1261.4
7020	89403	Edgewater, NJ	-73.974	40.832	Dayton, NV	-119.529	39.281	2384.24
83814	89403	Coeur D Alene, ID	-116.785	47.693	Dayton, NV	-119.529	39.281	597.17
83814	90001	Coeur D Alene, ID	-116.785	47.693	Los Angeles, CA	-118.248	33.973	950.96
99504	90001	Anchorage, AK	-149.745	61.204	Los Angeles, CA	-118.248	33.973	2340.14
85206	80433	Mesa, AZ	-111.724	33.403	Conifer, CO	-105.317	39.52	552.31
85206	89029	Mesa, AZ	-111.724	33.403	Laughlin, NV	-114.637	35.132	204.77
80433	54143	Conifer, CO	-105.317	39.52	Marinette, WI	-87.67	45.087	977.81
11224	54143	Brooklyn, NY	-73.988	40.577	Marinette, WI	-87.67	45.087	758.8
