lat	lon
27.90217111	-82.50689127
28.09387487	-82.56444084
28.14495201	-82.3640115
34.02982646	-118.4133472
34.05921225	-118.3715057
34.09655082	-118.3469494
40.72465569	-74.16366236
40.72696477	-74.16522371
40.73682587	-73.99762557
40.758634	-74.167182
40.77895521	-74.16205545
40.80602991	-73.95063555
42.95597851	-87.98176268
42.96088904	-87.8825891
42.96435667	-88.003386
43.00812624	-87.95160541
43.05645139	-87.99009912
43.15946818	-87.90642702
47.1148272	-122.4060226
47.18430282	-122.433433
47.20541206	-122.3748401
47.20541206	-122.3748401
47.23977078	-122.5534455
