	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35
flightarrivalbyairport.txt	"PR-AirportName,PR-Place,PR-CityState"	PR-Airline	PR-FlightNumber	"PR-Time,PR-Time-F1,PR-Time-F2,PR-Time-F3,PR-Time-F4"	PR-FlightStatus	PR-Date																													
flightarrivalbyflight.txt	PR-FlightStatus	"PR-AirportName, PR-Place, PR-CityState"	PR-Date	"PR-Time,PR-Time-F1,PR-Time-F2,PR-Time-F3,PR-Time-F4"	PR-TemperatureF	PR-Sky	"PR-AirportName, PR-Place, PR-CityState"	PR-Date	"PR-Time,PR-Time-F1,PR-Time-F2,PR-Time-F3,PR-Time-F4"	PR-TemperatureF	PR-Sky																								
uaflightstatus.txt	PR-FlightNumber	PR-FlightStatus	PR-Airport	PR-Date	"PR-Time,PR-Time-F1,PR-Time-F2,PR-Time-F3,PR-Time-F4"	"PR-Time,PR-Time-F1,PR-Time-F2,PR-Time-F3,PR-Time-F4"	NULL	PR-FlightGateNumber	PR-Airport	PR-Date	"PR-Time,PR-Time-F1,PR-Time-F2,PR-Time-F3,PR-Time-F4"	"PR-Time,PR-Time-F1,PR-Time-F2,PR-Time-F3,PR-Time-F4"	NULL	PR-FlightGateNumber	PR-FlightBaggageClaim																				
yahoocheckflight.txt	PR-Airline	PR-FlightNumber	PR-Airport	"PR-Time,PR-Time-F1,PR-Time-F2,PR-Time-F3,PR-Time-F4"	PR-Date	"PR-Time,PR-Time-F1,PR-Time-F2,PR-Time-F3,PR-Time-F4"	PR-Airport	"PR-Time,PR-Time-F1,PR-Time-F2,PR-Time-F3,PR-Time-F4"	PR-Date	"PR-Time,PR-Time-F1,PR-Time-F2,PR-Time-F3,PR-Time-F4"	PR-FlightBaggageClaim	PR-FlightGateNumber																							
superpages.txt	PR-Person-Fullname	PR-Street	"PR-CityStateZip, PR-Place"	PR-Phone	PR-City	PR-State-Abbr	PR-ZipCode5Digit																												
switchboardpeople.txt	PR-Person-Fullname	PR-Street	PR-City	PR-State-Abbr	PR-Phone	PR-ZipCode5Digit	PR-ZipCode5Plus4Digit																												
yahoopeople.txt	PR-Person-Fullname	PR-State-Abbr	PR-Phone	PR-City	PR-Street																														
ArcWebAddressFinder.txt	PR-Address	PR-Longitude	PR-Latitude																																
ImacionDistance.txt	PR-ZipCode5Digit	PR-ZipCode5Digit	PR-CityState	PR-Longitude	PR-Latitude	PR-CityState	PR-Longitude	PR-Latitude	PR-DistanceMiles																										
Terraworld.txt	PR-Latitude	PR-Longitude																																	
USZip.txt	PR-ZipCode5Digit	PR-City	PR-State-Abbr	PR-ZipCode5Digit	PR-AreaCode	PR-TimeZone																													
buycomprojector.txt	PR-ModelName	PR-Manufacturer	PR-Vendor	PR-ModelNumber	PR-VendorItemNumber	"PR-DeviceTotalPrice, PR-Price"	PR-ImageBrightness	PR-ImageContrastRatio	PR-DisplayWidth	PR-DisplayHeight	PR-PowerConsumption	PR-InterfaceTypeDesc	PR-ColorBitDepth	PR-DeviceHeight	PR-DeviceWidth	PR-DeviceDepth	PR-DeviceWeight	PR-WarrantyDesc																	
PCUniverseFlatbedScanner.txt	PR-ModelName	PR-Manufacturer	NULL	PR-ModelNumber	PR-DeviceTotalPrice, PR-Price	PR-DeviceTotalPrice, PR-Price	PR-DeviceWidth	PR-DeviceWidth	PR-DeviceDepth	PR-DeviceDepth	PR-DeviceHeight	PR-DeviceHeight	PR-InterfaceTypeDesc	PR-WarrantyDesc	PR-HorizontalScanSize	PR-HorizontalScanSize	PR-VerticalScanSize	PR-VerticalScanSize	PR-HorizontalOpticalScanResolution	PR-HorizontalOpticalScanResolution	PR-VerticalOpticalScanResolution	PR-VerticalOpticalScanResolution	NULL	PR-ColorBitDepth	PR-ColorBitDepth	PR-GrayscaleBitDepth	PR-GrayscaleBitDepth	PR-DeviceWeight	PR-DeviceWeight	PR-HorizontalInterpolatedScanResolution	PR-HorizontalInterpolatedScanResolution	PR-VerticalInterpolatedScanResolution	PR-VerticalInterpolatedScanResolution		
PCUniverseLCDMonitor.txt	PR-ModelName	PR-Manufacturer	NULL	PR-ModelNumber	PR-DeviceTotalPrice, PR-Price	PR-DeviceTotalPrice, PR-Price	PR-ColorBitDepth	PR-ColorBitDepth	NULL	NULL	PR-DeviceWidth	PR-DeviceWidth	PR-DeviceDepth	PR-DeviceDepth	PR-DeviceHeight	PR-DeviceHeight	NULL	NULL	PR-ImageBrightness	PR-ImageBrightness	PR-ImageContrastRatio	PR-ImageContrastRatio	PR-InterfaceTypeDesc	PR-WarrantyDesc	PR-HorizontalOpticalScanResolution	PR-VerticalOpticalScanResolution	NULL	PR-PowerConsumption	PR-PowerConsumption	NULL	NULL	NULL	PR-DeviceWeight	PR-DeviceWeight	
projectorsolution.txt	PR-ModelName	PR-ModelNumber	PR-Manufacturer	PR-DeviceTotalPrice, PR-Price	PR-DeviceTotalPrice, PR-Price	PR-DisplayWidth, PR-HorizontalOpticalScanResolution	PR-DisplayHeight, PR-VerticalOpticalScanResolution	PR-ImageBrightness	PR-ImageBrightness	NULL	PR-DeviceWeight	PR-DeviceWeight																							
SuperwarehouseFlatbedScanner.txt	PR-ModelName	PR-Manufacturer	PR-ModelNumber	"PR-DeviceTotalPrice, PR-Price"	"PR-DeviceTotalPrice, PR-Price"	PR-HorizontalOpticalScanResolution	PR-VerticalOpticalScanResolution	PR-HorizontalScanSize	PR-HorizontalScanSize	PR-VerticalScanSize	PR-VerticalScanSize	PR-ColorBitDepth	PR-ColorBitDepth	PR-GrayscaleBitDepth	PR-GrayscaleBitDepth	PR-InterfaceTypeDesc	PR-CompatibleWithDesc	PR-WarrantyDesc																	
SuperwarehouseLCDMonitor.txt	PR-ModelName	PR-Manufacturer	PR-ModelNumber	PR-DeviceTotalPrice, PR-Price	PR-DeviceTotalPrice, PR-Price	PR-DisplayWidth, PR-HorizontalOpticalScanResolution	PR-DisplayHeight, PR-VerticalOpticalScanResolution	PR-ImageContrastRatio	PR-ImageContrastRatio	PR-ImageBrightness	PR-ImageBrightness	NULL	PR-Color	PR-DeviceWidth	PR-DeviceWidth	PR-DeviceHeight	PR-DeviceHeight	PR-DeviceDepth	PR-DeviceDepth	NULL	PR-CompatibleWithDesc	PR-WarrantyDesc													
AcuraOfPasadena.txt	PR-Year	PR-CarMake	PR-CarModel	PR-CarBodyStyle	PR-Color	PR-CarMileage	PR-Price	PR-CarEngine	PR-VIN																										
CanogaJeep.txt	PR-Year	PR-CarMake, PR-CarModel	PR-Color	PR-Price																															
NormReeves.txt	PR-Year	PR-CarMake	PR-CarModel	PR-CarBodyStyle	PR-Color	PR-CarMileage	PR-Price	PR-CarEngine	PR-VIN	NULL																									
accuweather.txt	"PR-Time,PR-Time-F1,PR-Time-F2,PR-Time-F3,PR-Time-F4"	PR-CityState	PR-TemperatureF	PR-TemperatureF	PR-Sky	PR-WindSpeed	PR-WindSpeed	PR-WindDirection	PR-VisibilityMiles	PR-VisibilityMiles	PR-ZipCode5Digit																								
DOTSweather.txt	PR-DateTime	PR-TemperatureF	NULL	NULL	PR-Humidity	NULL	PR-WindDirection	PR-PressurePa	PR-Sky	"PR-Time,PR-Time-F1,PR-Time-F2,PR-Time-F3,PR-Time-F4"	"PR-Time,PR-Time-F1,PR-Time-F2,PR-Time-F3,PR-Time-F4"	PR-City	PR-StateName	"PR-Time,PR-Time-F1,PR-Time-F2,PR-Time-F3,PR-Time-F4"	"PR-Time,PR-Time-F1,PR-Time-F2,PR-Time-F3,PR-Time-F4"																				
FastWeatherForecast.txt	PR-CityStateZip, PR-Place	PR-Latitude	PR-Longitude	PR-DateTime	PR-Sky	PR-TemperatureF	PR-TemperatureF	PR-Humidity	PR-WindSpeed	PR-PressureIn	PR-PressureIn	NULL	NULL	NULL	NULL	NULL	NULL	"PR-Time,PR-Time-F1,PR-Time-F2,PR-Time-F3,PR-Time-F4"	"PR-Time,PR-Time-F1,PR-Time-F2,PR-Time-F3,PR-Time-F4"	"PR-Time,PR-Time-F1,PR-Time-F2,PR-Time-F3,PR-Time-F4"	"PR-Time,PR-Time-F1,PR-Time-F2,PR-Time-F3,PR-Time-F4"														
Unisys.txt	PR-CityState	PR-DateTime	PR-TemperatureF	NULL	PR-Humidity	PR-WindDirection	NULL	PR-PressureIn	PR-PressureMb	PR-Sky	"PR-Time,PR-Time-F1,PR-Time-F2,PR-Time-F3,PR-Time-F4"	"PR-Time,PR-Time-F1,PR-Time-F2,PR-Time-F3,PR-Time-F4"	PR-ZipCode5Digit																						
WeatherNetwork.txt	NULL	PR-TemperatureC	PR-TemperatureF	PR-Sky	PR-TemperatureF	PR-WindDirection	PR-Humidity	PR-TemperatureF	PR-PressureKPa	PR-VisibilityKm, PR-DistanceKilometers	PR-VisibilityFeet, PR-DistanceF	PR-DateTime	PR-Place, PR-AirportName																						
yahooweather.txt	"PR-Time,PR-Time-F1,PR-Time-F2,PR-Time-F3,PR-Time-F4"	PR-City	PR-TemperatureF	PR-TemperatureF	PR-Sky	PR-WindDirection	PR-VisibilityMiles, PR-DistanceMiles	PR-VisibilityMiles, PR-DistanceMiles	PR-WindSpeed	PR-WindSpeed	PR-WindDirection	PR-TemperatureF	PR-PressureIn	PR-Humidity	"PR-Time,PR-Time-F1,PR-Time-F2,PR-Time-F3,PR-Time-F4"	"PR-Time,PR-Time-F1,PR-Time-F2,PR-Time-F3,PR-Time-F4"																			
CEEDirectoryAgent	PR-Person-Fullname	PR-Phone	PR-Email																																
CEEPurchaseRequests	PR-Person-Fullname	PR-Email	PR-Date	NULL	NULL	PR-DeviceTotalPrice, PR-Price	PR-DeviceTotalPrice, PR-Price	PR-DeviceTotalPrice, PR-Price	PR-DeviceTotalPrice, PR-Price	PR-DeviceTotalPrice, PR-Price	NULL																								
CEETravelAuthorizations	NULL	PR-Person-Fullname	PR-Email	PR-Date	NULL	PR-Date	NULL	PR-Place, PR-CityState	PR-Person-Fullname	NULL	PR-HotelName	NULL																							
ISIPurchaseRequests	NULL	PR-Email	PR-Email	PR-Vendor	PR-Date																														
YahooDistance	PR-Street	PR-ZipCode5Digit	PR-Street	PR-ZipCode5Digit	PR-DistanceMiles																														
YahooWeather	PR-ZipCode5Digit	PR-MonthName	PR-Day	PR-Sky	PR-TemperatureF	PR-TemperatureF	PR-Humidity																												
AmericanAirlinesHotelPartners	PR-HotelName	PR-Phone	PR-HotelURL, PR-URL																																
DeltaAirlineHotelPartners	PR-HotelName	PR-HotelURL																																	
ContinentalAirlineHotelPartners	PR-HotelName	PR-HotelURL, PR-URL	PR-Phone																																
AlaskaAirlineHotelPartners	PR-HotelName	PR-HotelURL, PR-URL	PR-Phone																																
