	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35
flightarrivalbyairport.txt	"PR-AirportName,PR-Place,CT-CityState"	PR-Airline	PR-FlightNumber	CT-Time	PR-FlightStatus	CT-Date																													
flightarrivalbyflight.txt	PR-FlightStatus	"PR-AirportName, PR-Place, CT-CityState"	CT-Date	CT-Time	CT-TemperatureF	PR-Sky	"PR-AirportName, PR-Place, CT-CityState"	CT-Date	CT-Time	CT-TemperatureF	PR-Sky																								
uaflightstatus.txt	PR-FlightNumber	PR-FlightStatus	CT-Airport	CT-Date	CT-Time	CT-Time	NULL	PR-FlightGateNumber	CT-Airport	CT-Date	CT-Time	CT-Time	NULL	PR-FlightGateNumber	PR-FlightBaggageClaim																				
yahoocheckflight.txt	PR-Airline	PR-FlightNumber	CT-Airport	CT-Time	CT-Date	CT-Time	CT-Airport	CT-Time	CT-Date	CT-Time	PR-FlightBaggageClaim	PR-FlightGateNumber																							
superpages.txt	CT-PersonName	CT-StreetAddress	"CT-CityStateZip, PR-Place"	CT-Phone	PR-City	PR-State-Abbr	PR-ZipCode5Digit																												
switchboardpeople.txt	CT-PersonName	CT-StreetAddress	PR-City	PR-State-Abbr	CT-Phone	PR-ZipCode5Digit	PR-ZipCode5Plus4Digit																												
yahoopeople.txt	CT-PersonName	PR-State-Abbr	CT-Phone	PR-City	CT-StreetAddress																														
ArcWebAddressFinder.txt	CT-Address	PR-Longitude	PR-Latitude																																
ImacionDistance.txt	PR-ZipCode5Digit	PR-ZipCode5Digit	CT-CityState	PR-Longitude	PR-Latitude	CT-CityState	PR-Longitude	PR-Latitude	CT-DistanceMiles																										
Terraworld.txt	PR-Latitude	PR-Longitude																																	
USZip.txt	PR-ZipCode5Digit	PR-City	PR-State-Abbr	PR-ZipCode5Digit	PR-AreaCode	PR-TimeZone																													
